Symbol,Description,gsector
FCPT,"Four Corners Property Trust, Inc.",60.0
AC,"Associated Capital Group, Inc.",40.0
CLPR,Clipper Realty Inc.,60.0
TEAM,Atlassian Corporation Plc,45.0
WBT,"Welbilt, Inc.",20.0
ELVT,"Elevate Credit, Inc.",40.0
RMR,The RMR Group Inc.,60.0
FTV,Fortive Corporation,20.0
AGR,"Avangrid, Inc.",55.0
OCX,OncoCyte Corporation,35.0
SCWX,SecureWorks Corp.,45.0
ACIA,"Acacia Communications, Inc.",45.0
NTNX,"Nutanix, Inc.",45.0
HRI,Herc Holdings Inc.,20.0
GSM,Ferroglobe PLC,15.0
TRHC,"Tabula Rasa HealthCare, Inc.",35.0
CLSD,"Clearside Biomedical, Inc.",35.0
GCP,GCP Applied Technologies Inc.,15.0
TCMD,"Tactile Systems Technology, Inc.",35.0
CDEV,"Centennial Resource Development, Inc.",10.0
EDIT,"Editas Medicine, Inc.",35.0
RETA,"Reata Pharmaceuticals, Inc.",35.0
CRVS,"Corvus Pharmaceuticals, Inc.",35.0
ATKR,Atkore International Group Inc.,20.0
NGVT,Ingevity Corporation,15.0
NTLA,"Intellia Therapeutics, Inc.",35.0
BATRK,Liberty Media Corporation,50.0
FWONK,Liberty Media Corporation,50.0
EGY,"VAALCO Energy, Inc.",10.0
PLSE,"Pulse Biosciences, Inc",35.0
NH,"NantHealth, Inc.",35.0
ADNT,Adient plc,25.0
SELB,"Selecta Biosciences, Inc.",35.0
TWLO,Twilio Inc.,45.0
VVV,Valvoline Inc.,15.0
JELD,"JELD-WEN Holding, Inc.",20.0
PI,"Impinj, Inc.",45.0
SYRS,"Syros Pharmaceuticals, Inc.",35.0
HGV,Hilton Grand Vacations Inc.,25.0
PK,Park Hotels & Resorts Inc.,60.0
TPIC,"TPI Composites, Inc.",20.0
GOLF,Acushnet Holdings Corp.,25.0
HONE,"HarborOne Bancorp, Inc.",40.0
AA,Alcoa Corporation,15.0
KNSL,"Kinsale Capital Group, Inc.",40.0
FHB,"First Hawaiian, Inc.",40.0
PTGX,"Protagonist Therapeutics, Inc.",35.0
XOG,"Extraction Oil & Gas, Inc.",10.0
INSW,"International Seaways, Inc.",10.0
MDGL,"Madrigal Pharmaceuticals, Inc.",35.0
NLS,"Nautilus Group, Inc. (The)",25.0
CHK,Chesapeake Energy Corporation,10.0
SGA,"Saga Communications, Inc.",50.0
DFIN,"Donnelley Financial Solutions, Inc.",40.0
LIVN,LivaNova PLC,35.0
CRY,"CryoLife, Inc.",35.0
UEIC,Universal Electronics Inc.,25.0
AMR,"Alta Mesa Resources, Inc.",15.0
AGN,Allergan plc.,35.0
FBK,FB Financial Corporation,40.0
EVBG,"Everbridge, Inc.",45.0
ELS,"Equity Lifestyle Properties, Inc.",60.0
TTD,"The Trade Desk, Inc.",45.0
HUM,Humana Inc.,35.0
AVID,"Avid Technology, Inc.",45.0
INTU,Intuit Inc.,45.0
HALL,"Hallmark Financial Services, Inc.",40.0
SCVL,"Shoe Carnival, Inc.",25.0
CSTR,"CapStar Financial Holdings, Inc.",40.0
ALG,"Alamo Group, Inc.",20.0
MCHP,Microchip Technology Incorporated,45.0
CHS,"Chico's FAS, Inc.",25.0
BANF,BancFirst Corporation,40.0
CB,Chubb Limited,40.0
ASIX,AdvanSix Inc.,15.0
COUP,Coupa Software Incorporated,45.0
OBLN,"Obalon Therapeutics, Inc.",35.0
FOSL,"Fossil Group, Inc.",25.0
SANM,Sanmina Corporation,45.0
TCBK,TriCo Bancshares,40.0
ATR,"AptarGroup, Inc.",15.0
ORLY,"O'Reilly Automotive, Inc.",25.0
RCL,Royal Caribbean Cruises Ltd.,25.0
JBL,Jabil Inc.,45.0
ANIK,Anika Therapeutics Inc.,35.0
RGA,"Reinsurance Group of America, Incorporated",40.0
GABC,"German American Bancorp, Inc.",40.0
TWI,"Titan International, Inc.",20.0
CDW,CDW Corporation,45.0
HR,Healthcare Realty Trust Incorporated,60.0
AKR,Acadia Realty Trust,60.0
RIG,Transocean Ltd.,10.0
SKT,"Tanger Factory Outlet Centers, Inc.",60.0
FTK,"Flotek Industries, Inc.",15.0
ALL,Allstate Corporation (The),40.0
IRTC,"iRhythm Technologies, Inc.",35.0
LGF.A,Lions Gate Entertainment Corporation,50.0
OFIX,Orthofix Medical Inc.,35.0
SPNS,Sapiens International Corporation N.V.,45.0
PZZA,"Papa John's International, Inc.",25.0
THRM,Gentherm Inc,25.0
BBSI,"Barrett Business Services, Inc.",20.0
BL,"BlackLine, Inc.",45.0
RARX,"Ra Pharmaceuticals, Inc.",35.0
FLIR,"FLIR Systems, Inc.",45.0
YUMC,"Yum China Holdings, Inc.",25.0
BCO,Brink's Company (The),20.0
CPT,Camden Property Trust,60.0
MCRI,"Monarch Casino & Resort, Inc.",25.0
INOD,Innodata Inc.,45.0
CNDT,Conduent Incorporated,45.0
EQR,Equity Residential,60.0
BWA,BorgWarner Inc.,25.0
SPTN,SpartanNash Company,30.0
BFS,"Saul Centers, Inc.",60.0
WINA,Winmark Corporation,25.0
PFGC,Performance Food Group Company,30.0
LW,"Lamb Weston Holdings, Inc.",30.0
FTEK,"Fuel Tech, Inc.",20.0
CASH,"Meta Financial Group, Inc.",40.0
BKS,"Barnes & Noble, Inc.",25.0
MAR,Marriott International,25.0
BDC,Belden Inc,45.0
QCRH,"QCR Holdings, Inc.",40.0
VREX,Varex Imaging Corporation,35.0
BYD,Boyd Gaming Corporation,25.0
DECK,Deckers Outdoor Corporation,25.0
COST,Costco Wholesale Corporation,30.0
LXP,Lexington Realty Trust,60.0
RVSB,Riverview Bancorp Inc,40.0
REG,Regency Centers Corporation,60.0
FFIN,"First Financial Bankshares, Inc.",40.0
PTEN,"Patterson-UTI Energy, Inc.",10.0
INCY,Incyte Corporation,35.0
ROCK,"Gibraltar Industries, Inc.",20.0
ITRI,"Itron, Inc.",45.0
URBN,"Urban Outfitters, Inc.",25.0
CNTY,"Century Casinos, Inc.",25.0
CARS,Cars.com Inc.,50.0
UFPI,"Universal Forest Products, Inc.",20.0
ICHR,Ichor Holdings,45.0
FWRD,Forward Air Corporation,20.0
BPFH,"Boston Private Financial Holdings, Inc.",40.0
SCHN,"Schnitzer Steel Industries, Inc.",15.0
VIAV,Viavi Solutions Inc.,45.0
NYCB,"New York Community Bancorp, Inc.",40.0
PRKR,"ParkerVision, Inc.",45.0
SUI,"Sun Communities, Inc.",60.0
SHOO,"Steven Madden, Ltd.",25.0
SPG,"Simon Property Group, Inc.",60.0
EMN,Eastman Chemical Company,15.0
RA,Brookfield Real Assets Income Fund Inc.,
UFPT,"UFP Technologies, Inc.",15.0
LNG,"Cheniere Energy, Inc.",10.0
PCSB,PCSB Financial Corporation,40.0
MED,MEDIFAST INC,30.0
NODK,"NI Holdings, Inc.",40.0
HAIN,"The Hain Celestial Group, Inc.",30.0
MAA,"Mid-America Apartment Communities, Inc.",60.0
INSE,"Inspired Entertainment, Inc.",25.0
METC,"Ramaco Resources, Inc.",15.0
WTTR,"Select Energy Services, Inc.",10.0
JNCE,"Jounce Therapeutics, Inc.",35.0
DAKT,"Daktronics, Inc.",45.0
DSPG,"DSP Group, Inc.",45.0
MLM,"Martin Marietta Materials, Inc.",15.0
MINI,"Mobile Mini, Inc.",20.0
TSCO,Tractor Supply Company,25.0
ALB,Albemarle Corporation,15.0
BZH,"Beazer Homes USA, Inc.",25.0
DUSA,Davis Select U.S. Equity ETF,
IVZ,Invesco Plc,40.0
WRK,Westrock Company,15.0
FBM,"Foundation Building Materials, Inc.",20.0
BCRX,"BioCryst Pharmaceuticals, Inc.",35.0
FMNB,Farmers National Banc Corp.,40.0
MAC,Macerich Company (The),60.0
ZEUS,"Olympic Steel, Inc.",15.0
AVB,"AvalonBay Communities, Inc.",60.0
NNBR,"NN, Inc.",20.0
CPRT,"Copart, Inc.",20.0
SCSC,"ScanSource, Inc.",45.0
MPAA,"Motorcar Parts of America, Inc.",25.0
LMNR,Limoneira Co,30.0
AKS,AK Steel Holding Corporation,15.0
PLD,"Prologis, Inc.",60.0
FMBH,"First Mid-Illinois Bancshares, Inc.",40.0
INVH,Invitation Homes Inc.,60.0
EXP,Eagle Materials Inc,15.0
SMBC,"Southern Missouri Bancorp, Inc.",40.0
AEO,"American Eagle Outfitters, Inc.",25.0
ADC,Agree Realty Corporation,60.0
HLNE,Hamilton Lane Incorporated,40.0
IR,Ingersoll-Rand plc (Ireland),20.0
NKTR,Nektar Therapeutics,35.0
PUMP,ProPetro Holding Corp.,10.0
FLEX,Flex Ltd.,45.0
ABCB,Ameris Bancorp,40.0
TELL,Tellurian Inc.,10.0
PENN,"Penn National Gaming, Inc.",25.0
SSD,"Simpson Manufacturing Company, Inc.",20.0
LJPC,La Jolla Pharmaceutical Company,35.0
ESS,"Essex Property Trust, Inc.",60.0
HIW,"Highwoods Properties, Inc.",60.0
IMAX,Imax Corporation,50.0
FR,"First Industrial Realty Trust, Inc.",60.0
HCC,"Warrior Met Coal, Inc.",15.0
FALC,"FalconStor Software, Inc.",45.0
GRNB,"Green Bankshares, Inc.",
JILL,"J. Jill, Inc.",25.0
FDP,"Fresh Del Monte Produce, Inc.",30.0
GBX,"Greenbrier Companies, Inc. (The)",20.0
MATW,Matthews International Corporation,20.0
AIV,Apartment Investment and Management Company,60.0
GEO,Geo Group Inc (The),60.0
SOI,"Solaris Oilfield Infrastructure, Inc.",10.0
MLR,"Miller Industries, Inc.",20.0
ARD,Ardagh Group S.A.,15.0
ADTN,"ADTRAN, Inc.",45.0
AMED,Amedisys Inc,35.0
YEXT,"Yext, Inc.",45.0
CLI,Mack-Cali Realty Corporation,60.0
DAR,Darling Ingredients Inc.,30.0
AYX,"Alteryx, Inc.",45.0
SIRI,Sirius XM Holdings Inc.,50.0
RS,Reliance Steel & Aluminum Co.,15.0
TESS,TESSCO Technologies Incorporated,45.0
OKTA,"Okta, Inc.",45.0
CETV,Central European Media Enterprises Ltd.,50.0
O,Realty Income Corporation,60.0
TOCA,Tocagen Inc.,35.0
SSYS,"Stratasys, Ltd.",45.0
KNX,"Knight Transportation, Inc.",20.0
AZPN,"Aspen Technology, Inc.",45.0
HDSN,"Hudson Technologies, Inc.",20.0
FTI,TechnipFMC plc,10.0
NWBI,"Northwest Bancshares, Inc.",40.0
CADE,Cadence Bancorporation,40.0
COF,Capital One Financial Corporation,40.0
EEX,"Emerald Expositions Events, Inc.",50.0
CVNA,Carvana Co.,25.0
CLDR,"Cloudera, Inc.",45.0
NCSM,"NCS Multistage Holdings, Inc.",10.0
VERI,"Veritone, Inc.",45.0
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,35.0
AM,Antero Midstream Partners LP,10.0
OVID,Ovid Therapeutics Inc.,35.0
USAP,"Universal Stainless & Alloy Products, Inc.",15.0
MIND,"Mitcham Industries, Inc.",10.0
KREF,KKR Real Estate Finance Trust Inc.,40.0
GNTY,"Guaranty Bancshares, Inc.",40.0
HAFC,Hanmi Financial Corporation,40.0
SMHI,SEACOR Marine Holdings Inc.,10.0
NSIT,"Insight Enterprises, Inc.",45.0
SSTI,"ShotSpotter, Inc.",45.0
RCII,Rent-A-Center Inc.,25.0
BRKS,"Brooks Automation, Inc.",45.0
ACIW,"ACI Worldwide, Inc.",45.0
DLTR,"Dollar Tree, Inc.",25.0
NATI,National Instruments Corporation,45.0
RDI,Reading International Inc,50.0
ABC,AmerisourceBergen Corporation (Holding Co),35.0
ATLO,Ames National Corporation,40.0
CBZ,"CBIZ, Inc.",20.0
BMRC,Bank of Marin Bancorp,40.0
DLPH,Delphi Technologies PLC,25.0
HLIT,Harmonic Inc.,45.0
DRI,"Darden Restaurants, Inc.",25.0
RMD,ResMed Inc.,35.0
FCAL,First Trust California Municipal High income ETF,
BHB,"Bar Harbor Bankshares, Inc.",40.0
ANGI,ANGI Homeservices Inc.,50.0
ALTR,Altair Engineering Inc.,45.0
SE,Sea Limited,50.0
LOV,"Spark Networks, Inc.",50.0
ENTR,"Entropic Communications, Inc.",
ICLK,iClick Interactive Asia Group Limited,50.0
WSC,WillScot Corporation,20.0
ADT,ADT Inc.,20.0
ONE,OneSmart International Education Group Limited,25.0
PULS,Pulse Electronics Corporation C,
DRIV,Global X Autonomous & Electric Vehicles ETF,
SURG,"Synergetics USA, Inc.",50.0
INSP,"Inspire Medical Systems, Inc.",35.0
PRSP,Perspecta Inc.,45.0
AIQ,Global X Future Analytics Tech ETF,
BV,"BrightView Holdings, Inc.",20.0
SKY,Skyline Champion Corporation,25.0
FLDR,Fidelity Merrimack Street Trust,
EVER,"EverQuote, Inc.",50.0
RVI,Retail Value Inc.,60.0
BJ,"BJ's Wholesale Club Holdings, Inc.",30.0
SONO,"Sonos, Inc.",25.0
CRK,"Comstock Resources, Inc.",10.0
CBNK,"Capital Bancorp, Inc.",40.0
TC,TuanChe Limited,50.0
FOXA,"Twenty-First Century Fox, Inc.",50.0
GMAN,"Gordmans Stores, Inc.",
ARNC,Arconic Inc.,15.0
IAC,IAC/InterActiveCorp,50.0
ACET,Aceto Corporation,35.0
ARRY,Array BioPharma Inc.,20.0
AAN,"Aaron's,  Inc.",25.0
AI,Arlington Asset Investment Corp,45.0
INST,"Instructure, Inc.",45.0
SBGI,"Sinclair Broadcast Group, Inc.",50.0
DISH,DISH Network Corporation,50.0
HA,"Hawaiian Holdings, Inc.",20.0
NHTC,Natural Health Trends Corp.,30.0
LSI,"Life Storage, Inc.",60.0
PLAY,"Dave & Buster's Entertainment, Inc.",25.0
WAB,Westinghouse Air Brake Technologies Corporation,20.0
ACTG,Acacia Research Corporation,20.0
TK,Teekay Corporation,10.0
AUBN,"Auburn National Bancorporation, Inc.",40.0
GVP,"GSE Systems, Inc.",45.0
RWT,"Redwood Trust, Inc.",40.0
AAWW,Atlas Air Worldwide Holdings,20.0
SHO,"Sunstone Hotel Investors, Inc.",60.0
KFRC,"Kforce, Inc.",20.0
IART,Integra LifeSciences Holdings Corporation,35.0
BREW,"Craft Brew Alliance, Inc.",30.0
ACGL,Arch Capital Group Ltd.,40.0
SMSI,"Smith Micro Software, Inc.",45.0
MD,"Mednax, Inc",35.0
NOVT,Novanta Inc.,45.0
ERIE,Erie Indemnity Company,40.0
RE,"Everest Re Group, Ltd.",40.0
MYGN,"Myriad Genetics, Inc.",35.0
RNR,RenaissanceRe Holdings Ltd.,40.0
THG,"The Hanover Insurance Group, Inc.",40.0
RICK,"RCI Hospitality Holdings, Inc.",25.0
POOL,Pool Corporation,25.0
DVA,DaVita Inc.,35.0
BANR,Banner Corporation,40.0
OPK,"Opko Health, Inc.",35.0
HSIC,"Henry Schein, Inc.",35.0
SWM,"Schweitzer-Mauduit International, Inc.",15.0
AEIS,"Advanced Energy Industries, Inc.",45.0
EL,"Estee Lauder Companies, Inc. (The)",30.0
WAT,Waters Corporation,35.0
SAM,"Boston Beer Company, Inc. (The)",30.0
FFIC,Flushing Financial Corporation,40.0
IMH,"Impac Mortgage Holdings, Inc.",40.0
IVAC,"Intevac, Inc.",45.0
NTAP,"NetApp, Inc.",45.0
NWPX,Northwest Pipe Company,20.0
WSTL,"Westell Technologies, Inc.",45.0
NVAX,"Novavax, Inc.",35.0
CTXS,"Citrix Systems, Inc.",45.0
NUAN,"Nuance Communications, Inc.",45.0
HTLF,"Heartland Financial USA, Inc.",40.0
TGTX,"TG Therapeutics, Inc.",35.0
MSM,"MSC Industrial Direct Company, Inc.",20.0
HIG,"Hartford Financial Services Group, Inc. (The)",40.0
NYMX,Nymox Pharmaceutical Corporation,35.0
CLB,Core Laboratories N.V.,10.0
SCCO,Southern Copper Corporation,15.0
IDRA,"Idera Pharmaceuticals, Inc.",35.0
ENG,ENGlobal Corporation,10.0
LNDC,Landec Corporation,30.0
CMCO,Columbus McKinnon Corporation,20.0
UNTY,"Unity Bancorp, Inc.",40.0
ALXN,"Alexion Pharmaceuticals, Inc.",35.0
CSGS,"CSG Systems International, Inc.",45.0
REV,"Revlon, Inc.",30.0
IRM,Iron Mountain Incorporated,60.0
HUBG,"Hub Group, Inc.",20.0
IDT,IDT Corporation,50.0
PRGX,"PRGX Global, Inc.",45.0
CENX,Century Aluminum Company,15.0
KVHI,"KVH Industries, Inc.",45.0
PLX,"Protalix BioTherapeutics, Inc.",35.0
CWCO,Consolidated Water Co. Ltd.,55.0
EPM,"Evolution Petroleum Corporation, Inc.",10.0
LORL,"Loral Space and Communications, Inc.",50.0
SASR,"Sandy Spring Bancorp, Inc.",40.0
TRV,"The Travelers Companies, Inc.",40.0
TCX,Tucows Inc.,45.0
SYKE,"Sykes Enterprises, Incorporated",45.0
JAKK,"JAKKS Pacific, Inc.",25.0
FCN,"FTI Consulting, Inc.",20.0
PFBI,"Premier Financial Bancorp, Inc.",40.0
TUP,Tupperware Brands Corporation,25.0
NBIX,"Neurocrine Biosciences, Inc.",35.0
SSNC,"SS&C Technologies Holdings, Inc.",45.0
SBSI,"Southside Bancshares, Inc.",40.0
RUSHA,"Rush Enterprises, Inc.",20.0
ANSS,"ANSYS, Inc.",45.0
DCOM,"Dime Community Bancshares, Inc.",40.0
FDS,FactSet Research Systems Inc.,40.0
PROV,"Provident Financial Holdings, Inc.",40.0
CHKP,Check Point Software Technologies Ltd.,45.0
QGEN,Qiagen N.V.,35.0
CVCY,Central Valley Community Bancorp,40.0
OCFC,OceanFirst Financial Corp.,40.0
FFG,"FBL Financial Group, Inc.",40.0
PEGA,Pegasystems Inc.,45.0
STRA,"Strategic Education, Inc.",25.0
GERN,Geron Corporation,35.0
TTEC,"TTEC Holdings, Inc.",45.0
LAMR,Lamar Advertising Company,60.0
GES,"Guess, Inc.",25.0
CSV,"Carriage Services, Inc.",25.0
ETFC,E*TRADE Financial Corporation,40.0
SRCL,"Stericycle, Inc.",20.0
MVIS,"Microvision, Inc.",45.0
WLFC,Willis Lease Finance Corporation,20.0
OCN,Ocwen Financial Corporation,40.0
ANF,Abercrombie & Fitch Company,25.0
ENDP,Endo International plc,35.0
SPPI,"Spectrum Pharmaceuticals, Inc.",35.0
ATRS,"Antares Pharma, Inc.",35.0
DVD,"Dover Motorsports, Inc.",25.0
WTBA,West Bancorporation,40.0
BJRI,"BJ's Restaurants, Inc.",25.0
HIBB,"Hibbett Sports, Inc.",25.0
WTFC,Wintrust Financial Corporation,40.0
PAG,"Penske Automotive Group, Inc.",25.0
USNA,"USANA Health Sciences, Inc.",30.0
TGI,"Triumph Group, Inc.",20.0
NOV,"National Oilwell Varco, Inc.",10.0
UNFI,"United Natural Foods, Inc.",30.0
SEAC,"SeaChange International, Inc.",45.0
PLUS,ePlus inc.,45.0
NUS,"Nu Skin Enterprises, Inc.",30.0
STLD,"Steel Dynamics, Inc.",15.0
FORR,"Forrester Research, Inc.",20.0
VSAT,"ViaSat, Inc.",45.0
DGX,Quest Diagnostics Incorporated,35.0
LAD,"Lithia Motors, Inc.",25.0
DXPE,"DXP Enterprises, Inc.",20.0
UBFO,United Security Bancshares,40.0
CALM,"Cal-Maine Foods, Inc.",30.0
NSP,"Insperity, Inc.",20.0
KRC,Kilroy Realty Corporation,60.0
CERS,Cerus Corporation,35.0
MTN,"Vail Resorts, Inc.",25.0
CIEN,Ciena Corporation,45.0
SLGN,Silgan Holdings Inc.,15.0
KMX,CarMax Inc,25.0
TIVO,TiVo Corporation,45.0
CTIC,CTI BioPharma Corp.,35.0
EEFT,"Euronet Worldwide, Inc.",45.0
SSB,South State Corporation,40.0
AMTD,TD Ameritrade Holding Corporation,40.0
GIFI,"Gulf Island Fabrication, Inc.",10.0
TTWO,"Take-Two Interactive Software, Inc.",50.0
EMKR,EMCORE Corporation,45.0
ALV,"Autoliv, Inc.",25.0
FBC,"Flagstar Bancorp, Inc.",40.0
KNL,"Knoll, Inc.",20.0
RMBS,"Rambus, Inc.",45.0
AMZN,"Amazon.com, Inc.",25.0
UCBI,"United Community Banks, Inc.",40.0
ARE,"Alexandria Real Estate Equities, Inc.",60.0
RYAAY,Ryanair Holdings plc,20.0
QRVO,"Qorvo, Inc.",45.0
SRPT,"Sarepta Therapeutics, Inc.",35.0
RL,Ralph Lauren Corporation,25.0
MMS,"Maximus, Inc.",45.0
BXP,"Boston Properties, Inc.",60.0
SLP,"Simulations Plus, Inc.",35.0
PPBI,Pacific Premier Bancorp Inc,40.0
FIX,"Comfort Systems USA, Inc.",20.0
HLX,"Helix Energy Solutions Group, Inc.",10.0
AROC,"Archrock, Inc.",10.0
HSKA,Heska Corporation,35.0
EGHT,8x8 Inc,45.0
CXW,"CoreCivic, Inc.",20.0
JLL,Jones Lang LaSalle Incorporated,60.0
EVBN,"Evans Bancorp, Inc.",40.0
QADA,QAD Inc.,45.0
UMPQ,Umpqua Holdings Corporation,40.0
DHIL,"Diamond Hill Investment Group, Inc.",40.0
BFAM,Bright Horizons Family Solutions Inc.,25.0
SLG,SL Green Realty Corp,60.0
PSMT,"PriceSmart, Inc.",30.0
NICK,"Nicholas Financial, Inc.",40.0
OMEX,"Odyssey Marine Exploration, Inc.",20.0
SIGA,SIGA Technologies Inc.,35.0
MTOR,"Meritor, Inc.",20.0
PETS,"PetMed Express, Inc.",25.0
YUM,"Yum! Brands, Inc.",25.0
FARO,"FARO Technologies, Inc.",45.0
PLCE,"Children's Place, Inc. (The)",25.0
NAT,Nordic American Tankers Limited,10.0
UEPS,"Net 1 UEPS Technologies, Inc.",45.0
CAC,Camden National Corporation,40.0
INVE,"Identiv, Inc.",45.0
NLY,Annaly Capital Management Inc,40.0
SRI,"Stoneridge, Inc.",25.0
OSIS,"OSI Systems, Inc.",45.0
CHRW,"C.H. Robinson Worldwide, Inc.",20.0
CHH,"Choice Hotels International, Inc.",25.0
DRQ,"Dril-Quip, Inc.",10.0
MBWM,Mercantile Bank Corporation,40.0
CWST,"Casella Waste Systems, Inc.",20.0
EPR,EPR Properties,60.0
LTS,Ladenburg Thalmann Financial Services Inc,40.0
GPI,"Group 1 Automotive, Inc.",25.0
CSU,Capital Senior Living Corporation,35.0
MTD,"Mettler-Toledo International, Inc.",35.0
MOFG,"MidWestOne Financial Group, Inc.",40.0
SAH,"Sonic Automotive, Inc.",25.0
PGNX,Progenics Pharmaceuticals Inc.,35.0
AMG,"Affiliated Managers Group, Inc.",40.0
GEOS,Geospace Technologies Corporation,10.0
RNWK,"RealNetworks, Inc.",45.0
AUMN,Golden Minerals Company,15.0
CFFI,C&F Financial Corporation,40.0
INGR,Ingredion Incorporated,30.0
POWI,"Power Integrations, Inc.",45.0
URI,"United Rentals, Inc.",20.0
NWFL,Norwood Financial Corp.,40.0
LCNB,LCNB Corporation,40.0
HOPE,"Hope Bancorp, Inc.",40.0
HFWA,Heritage Financial Corporation,40.0
TSBK,"Timberland Bancorp, Inc.",40.0
SCS,Steelcase Inc.,20.0
OPOF,Old Point Financial Corporation,40.0
WPC,W.P. Carey Inc.,60.0
RMTI,"Rockwell Medical, Inc.",35.0
VRSN,"VeriSign, Inc.",45.0
IESC,"IES Holdings, Inc.",20.0
MRCY,Mercury Systems Inc,20.0
PFIS,Peoples Financial Services Corp.,40.0
PWR,"Quanta Services, Inc.",20.0
CNXN,"PC Connection, Inc.",45.0
SRDX,"Surmodics, Inc.",35.0
WDR,"Waddell & Reed Financial, Inc.",40.0
CIX,CompX International Inc.,20.0
ANH,Anworth Mortgage Asset  Corporation,40.0
INO,"Inovio Pharmaceuticals, Inc.",35.0
TPB,"Turning Point Brands, Inc.",30.0
NLSN,Nielsen N.V.,20.0
LOGI,Logitech International S.A.,45.0
NCLH,Norwegian Cruise Line Holdings Ltd.,25.0
AMT,American Tower Corporation (REIT),60.0
BSRR,Sierra Bancorp,40.0
BRKL,"Brookline Bancorp, Inc.",40.0
HIVE,"Aerohive Networks, Inc.",45.0
COLM,Columbia Sportswear Company,25.0
SMTS,Sierra Metals Inc.,15.0
MCBC,Macatawa Bank Corporation,40.0
PGC,Peapack-Gladstone Financial Corporation,40.0
AG,First Majestic Silver Corp.,15.0
FGBI,"First Guaranty Bancshares, Inc.",40.0
RLH,Red Lion Hotels Corporation,25.0
PFBC,Preferred Bank,40.0
HTBK,Heritage Commerce Corp,40.0
LBAI,"Lakeland Bancorp, Inc.",40.0
TCFC,The Community Financial Corporation,40.0
MANH,"Manhattan Associates, Inc.",45.0
CRAI,"CRA International,Inc.",20.0
AMKR,"Amkor Technology, Inc.",45.0
VTR,"Ventas, Inc.",60.0
SMMF,"Summit Financial Group, Inc.",40.0
IOSP,Innospec Inc.,15.0
WCN,"Waste Connections, Inc.",20.0
AXTI,AXT Inc,45.0
HCKT,"The Hackett Group, Inc.",45.0
HZO,"MarineMax, Inc.",25.0
MSTR,MicroStrategy Incorporated,45.0
UNB,"Union Bankshares, Inc.",40.0
EGBN,"Eagle Bancorp, Inc.",40.0
ORRF,Orrstown Financial Services Inc,40.0
CTSH,Cognizant Technology Solutions Corporation,45.0
RH,RH,25.0
DOX,Amdocs Limited,45.0
FNLC,"First Bancorp, Inc (ME)",40.0
TSQ,"Townsquare Media, Inc.",50.0
CMLS,Cumulus Media Inc.,50.0
CSGP,"CoStar Group, Inc.",20.0
BOCH,Bank of Commerce Holdings (CA),40.0
RSG,"Republic Services, Inc.",20.0
PFBX,Peoples Financial Corporation,40.0
FMAO,"Farmers & Merchants Bancorp, Inc.",40.0
RBCAA,"Republic Bancorp, Inc.",40.0
MTEX,"Mannatech, Incorporated",30.0
CCI,Crown Castle International Corporation,60.0
EBAY,eBay Inc.,25.0
GS,"Goldman Sachs Group, Inc. (The)",40.0
EMAN,eMagin Corporation,45.0
FNHC,FedNat Holding Company,40.0
PB,"Prosperity Bancshares, Inc.",40.0
PCYG,"Park City Group, Inc.",45.0
BCOR,"Blucora, Inc.",40.0
GCBC,"Greene County Bancorp, Inc.",40.0
GDEN,"Golden Entertainment, Inc.",25.0
EFSC,Enterprise Financial Services Corporation,40.0
STL,Sterling Bancorp,40.0
HT,Hersha Hospitality Trust,60.0
NVDA,NVIDIA Corporation,45.0
AXL,"American Axle & Manufacturing Holdings, Inc.",25.0
EWBC,"East West Bancorp, Inc.",40.0
EPAY,"Bottomline Technologies, Inc.",45.0
GBL,"Gamco Investors, Inc.",40.0
KFY,Korn Ferry,20.0
EBTC,Enterprise Bancorp Inc,40.0
MKSI,"MKS Instruments, Inc.",45.0
TREX,"Trex Company, Inc.",20.0
CFFN,"Capitol Federal Financial, Inc.",40.0
EXTR,"Extreme Networks, Inc.",45.0
HSII,"Heidrick & Struggles International, Inc.",20.0
CNX,CNX Resources Corporation,10.0
TOWN,Towne Bank,40.0
WCC,"WESCO International, Inc.",20.0
USCR,"U S Concrete, Inc.",15.0
FFIV,"F5 Networks, Inc.",45.0
SKX,"Skechers U.S.A., Inc.",25.0
PMBC,Pacific Mercantile Bancorp,40.0
SBAC,SBA Communications Corporation,60.0
UTHR,United Therapeutics Corporation,35.0
MEET,"The Meet Group, Inc.",50.0
STMP,Stamps.com Inc.,25.0
FISI,"Financial Institutions, Inc.",40.0
JNPR,"Juniper Networks, Inc.",45.0
ECPG,Encore Capital Group Inc,40.0
SALM,"Salem Media Group, Inc.",50.0
EGOV,NIC Inc.,45.0
VHC,VirnetX Holding Corp,45.0
HOFT,Hooker Furniture Corporation,25.0
BMRN,BioMarin Pharmaceutical Inc.,35.0
LII,"Lennox International, Inc.",20.0
PRFT,"Perficient, Inc.",45.0
FLWS,"1-800 FLOWERS.COM, Inc.",25.0
RHT,"Red Hat, Inc.",45.0
NTCT,"NetScout Systems, Inc.",45.0
EGAN,eGain Corporation,45.0
OMN,OMNOVA Solutions Inc.,15.0
BLK,"BlackRock, Inc.",40.0
CIR,"CIRCOR International, Inc.",20.0
PCTI,"PC-Tel, Inc.",45.0
CIZN,Citizens Holding Company,40.0
WWE,"World Wrestling Entertainment, Inc.",50.0
